Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Afghanistan,2005,8125448.38,7846000.0,1.0356166683660464
Afghanistan,2006,7447393.55,7846000.0,0.9491962210043334
Afghanistan,2007,8666529.25,7846000.0,1.1045793079276065
Afghanistan,2008,6751515.13,7846000.0,0.8605040950802957
Afghanistan,2009,9641303.01,7846000.0,1.228817615345399
Afghanistan,2010,8849180.57,7846000.0,1.1278588541932195
Afghanistan,2011,7262945.57,7846000.0,0.9256876841702779
Afghanistan,2012,9312817.01,7846000.0,1.186950931684935
Afghanistan,2013,9529948.94,7846000.0,1.2146251516696405
Afghanistan,2014,10335990.879999999,7846000.0,1.3173580015294417
Afghanistan,2015,9478134.98,7846000.0,1.2080212821820036
Afghanistan,2016,10461985.91,7846000.0,1.3334165065001276
Afghanistan,2017,9496208.42,7846000.0,1.2103248049961763
Afghanistan,2018,8406627.120000001,7846000.0,1.0714538771348459
Afghanistan,2019,10871850.98,7846000.0,1.3856552357889371
Afghanistan,2020,11808015.93,7846000.0,1.5049727160336477
Afghanistan,2021,11146339.71,7846000.0,1.4206397795054806
Afghanistan,2022,10847291.56,7846000.0,1.3825250522559267
Albania,2005,1678209.71,590700.0,2.8410524970374134
Albania,2006,1727358.19,590700.0,2.924256289148468
Albania,2007,1700491.75,590700.0,2.878773912307432
Albania,2008,1951608.99,590700.0,3.303891975622143
Albania,2009,2048137.25,590700.0,3.4673053157271037
Albania,2010,2271285.55,590700.0,3.8450745725410527
Albania,2011,2394390.46,590700.0,4.053479702048417
Albania,2012,2485390.49,590700.0,4.20753426443203
Albania,2013,2474976.89,590700.0,4.189905011003894
Albania,2014,2512526.67,590700.0,4.253473285931945
Albania,2015,2608733.52,590700.0,4.416342508887761
Albania,2016,2730632.47,590700.0,4.622706060606061
Albania,2017,2769812.4699999997,590700.0,4.6890341459285585
Albania,2018,2759853.38,590700.0,4.672174335534112
Albania,2019,2834424.63,590700.0,4.798416505840528
Albania,2020,2919573.5,590700.0,4.942565600135432
Albania,2021,2969934.27,590700.0,5.027821686135094
Albania,2022,3063641.19,590700.0,5.18645876079228
Algeria,2005,11966441.55,7531000.0,1.5889578475634047
Algeria,2006,12757863.42,7531000.0,1.6940463975567654
Algeria,2007,11335882.719999999,7531000.0,1.5052294144203955
Algeria,2008,10293199.11,7531000.0,1.3667772022307794
Algeria,2009,15789073.55,7531000.0,2.096544091090161
Algeria,2010,16187979.99,7531000.0,2.149512679591024
Algeria,2011,17843610.6,7531000.0,2.3693547470455454
Algeria,2012,19495194.59,7531000.0,2.588659486124021
Algeria,2013,21252236.57,7531000.0,2.82196741070243
Algeria,2014,19893240.94,7531000.0,2.6415138680122165
Algeria,2015,20957089.29,7531000.0,2.782776429425043
Algeria,2016,21301123.69,7531000.0,2.828458862036914
Algeria,2017,21408088.490000002,7531000.0,2.8426621285353875
Algeria,2018,24812919.240000002,7531000.0,3.2947708458372067
Algeria,2019,25623160.02,7531000.0,3.4023582552117912
Algeria,2020,24896055.12,7531000.0,3.305810001327845
Algeria,2021,22045813.9,7531000.0,2.927342172354269
Algeria,2022,24037581.78,7531000.0,3.1918180560350553
Angola,2005,4480591.83,5385000.0,0.8320504791086352
Angola,2006,4589676.47,5385000.0,0.8523076081708449
Angola,2007,5731269.32,5385000.0,1.0643025663881152
Angola,2008,6090494.68,5385000.0,1.1310110826369544
Angola,2009,7806867.84,5385000.0,1.449743331476323
Angola,2010,8146331.3,5385000.0,1.5127820427112348
Angola,2011,9291458.37,5385000.0,1.7254333091922005
Angola,2012,7776677.8,5385000.0,1.4441370102135562
Angola,2013,10314059.33,5385000.0,1.9153313519034354
Angola,2014,11965735.129999999,5385000.0,2.222049234911792
Angola,2015,12674153.15,5385000.0,2.3536031847725165
Angola,2016,13392327.45,5385000.0,2.4869688857938717
Angola,2017,13249820.459999999,5385000.0,2.4605051922005567
Angola,2018,13716152.88,5385000.0,2.547103598885794
Angola,2019,14013560.99,5385000.0,2.6023325886722377
Angola,2020,14738783.41,5385000.0,2.73700713277623
Angola,2021,14949233.51,5385000.0,2.776087931290622
Angola,2022,15586285.02,5385000.0,2.8943890473537603
Antigua and Barbuda,2005,10357.44,4000.0,2.58936
Antigua and Barbuda,2006,11053.51,4000.0,2.7633775000000003
Antigua and Barbuda,2007,11828.65,4000.0,2.9571625
Antigua and Barbuda,2008,12267.99,4000.0,3.0669975
Antigua and Barbuda,2009,12457.650000000001,4000.0,3.1144125000000003
Antigua and Barbuda,2010,12658.44,4000.0,3.16461
Antigua and Barbuda,2011,12761.31,4000.0,3.1903275
Antigua and Barbuda,2012,12505.75,4000.0,3.1264375
Antigua and Barbuda,2013,12699.589999999998,4000.0,3.1748974999999997
Antigua and Barbuda,2014,12726.800000000001,4000.0,3.1817
Antigua and Barbuda,2015,12775.86,4000.0,3.193965
Antigua and Barbuda,2016,12311.87,4000.0,3.0779675
Antigua and Barbuda,2017,10963.220000000001,4000.0,2.7408050000000004
Antigua and Barbuda,2018,10302.060000000001,4000.0,2.575515
Antigua and Barbuda,2019,9946.369999999999,4000.0,2.4865924999999995
Antigua and Barbuda,2020,9642.24,4000.0,2.41056
Antigua and Barbuda,2021,9695.380000000001,4000.0,2.4238450000000005
Antigua and Barbuda,2022,9742.26,4000.0,2.435565
Argentina,2005,124237282.18,40387343.1,3.0761439759081357
Argentina,2006,119152853.7,40387343.1,2.950252345270021
Argentina,2007,133291366.91,40387343.1,3.3003252177289175
Argentina,2008,138893016.56,40387343.1,3.4390233647233903
Argentina,2009,102007215.85,40387343.1,2.5257223679564103
Argentina,2010,129578855.66,40387343.1,3.2084025764992696
Argentina,2011,141556688.63,40387343.1,3.504976504136515
Argentina,2012,127685614.24,40387343.1,3.1615254790058223
Argentina,2013,143809821.95,40387343.1,3.5607646087023728
Argentina,2014,144926463.82,40387343.1,3.5884129208786697
Argentina,2015,156305896.93,40387343.1,3.8701703289315903
Argentina,2016,158298769.29,40387343.1,3.9195143116507705
Argentina,2017,170854454.51,40387343.1,4.2303959952740735
Argentina,2018,149001991.26,40387343.1,3.689323927327123
Argentina,2019,179903212.66,40387343.1,4.4544453497363135
Argentina,2020,173298740.76,40387343.1,4.290917090805114
Argentina,2021,173237925.88,40387343.1,4.289411300244704
Argentina,2022,174206379.41,40387343.1,4.313390434687941
Armenia,2005,2238138.0,441600.0,5.068247282608696
Armenia,2006,2173861.0,441600.0,4.922692481884058
Armenia,2007,2596206.0,441600.0,5.879089673913043
Armenia,2008,2605932.0,441600.0,5.901114130434783
Armenia,2009,2557565.6,441600.0,5.791588768115942
Armenia,2010,2051634.0,441600.0,4.645910326086956
Armenia,2011,2494343.0,441600.0,5.648421648550725
Armenia,2012,2788305.0,441600.0,6.3140964673913045
Armenia,2013,2930455.0,441600.0,6.635994112318841
Armenia,2014,3122323.0,441600.0,7.070477807971015
Armenia,2015,3213234.34,441600.0,7.2763458786231885
Armenia,2016,2840071.45,441600.0,6.431321218297102
Armenia,2017,2505369.02,441600.0,5.673389990942029
Armenia,2018,2019571.67,441600.0,4.573305412137681
Armenia,2019,1845375.68,441600.0,4.1788398550724635
Armenia,2020,1961655.12,441600.0,4.442153804347826
Armenia,2021,1822178.22,441600.0,4.126309375
Armenia,2022,1901777.2,441600.0,4.306560688405797
Australia,2005,85043488.82,30989678.2,2.7442520787453675
Australia,2006,88727460.83,30989678.2,2.8631294670881737
Australia,2007,63658129.4,30989678.2,2.0541720049225938
Australia,2008,69517830.95,30989678.2,2.2432575937493926
Australia,2009,77239082.31,30989678.2,2.492413177430155
Australia,2010,76779740.98,30989678.2,2.477590779887479
