Country,Year,ValuePerArableHa_USD,KcalPerArableHa
Albania,2005,1017.7755205688167,1707386.5648220237
Albania,2006,1074.6334856949381,1659018.4584244771
Albania,2007,1044.2458100558658,1693157.4409973233
Albania,2008,1261.4660572202472,2073393.413232359
Albania,2009,1359.5158286778399,2135737.1552728694
Albania,2010,1484.308447604537,2146923.9303426426
Albania,2011,1543.433214829863,2221606.785182552
Albania,2012,1689.1383104790925,2305275.390685065
Albania,2013,1665.6119857795836,2285919.9725485593
Albania,2014,1688.4543761638733,2287544.129028877
Albania,2015,1747.6519383781954,2323275.5451412816
Albania,2016,1825.5950567123753,2369035.237306707
Albania,2017,1868.808193668529,2374406.01887231
Albania,2018,1884.7875402065347,2285784.9735946497
Albania,2019,1881.2121212121212,2303136.1403287356
Albania,2020,2003.590655154901,2348615.2314507375
Albania,2021,1985.447773827662,2343679.177551583
Albania,2022,2152.356526155409,2418952.8248223234
Algeria,2005,936.0111538972249,1111387.126919411
Algeria,2006,995.6295312707475,1205114.3800688232
Algeria,2007,890.2881423449741,1048667.737810218
Algeria,2008,898.1642544150843,799419.6448337092
Algeria,2009,1200.990705085646,1367348.6500270814
Algeria,2010,1267.5401673084584,1359751.367795345
Algeria,2011,1393.1375647324392,1535605.0457556357
Algeria,2012,1521.5712388792988,1718500.6724522496
Algeria,2013,1650.6669764971452,1791876.9602376558
Algeria,2014,1601.530474040632,1579619.1015840059
Algeria,2015,1697.0845837206214,1673465.5423977014
Algeria,2016,1711.9411764705883,1652499.3335307038
Algeria,2017,1747.8615057761253,1661519.8305527966
Algeria,2018,1953.9382552117913,2100534.6064265473
Algeria,2019,2038.1576151905458,2139849.217374297
Algeria,2020,1961.1177798433143,1945019.6672824782
Algeria,2021,1856.8176868941707,1658871.3205650793
Algeria,2022,1978.1776656486522,1912626.5162263035
Angola,2005,164.04029712163418,418920.3650002209
Angola,2006,163.20074280408542,416906.7646824992
Angola,2007,224.53704735376044,502225.2294446712
Angola,2008,239.92739090064995,507956.2707765889
Angola,2009,330.8046425255339,694633.387082446
Angola,2010,347.43788300835655,726473.7551399256
Angola,2011,399.455338904364,865385.8297592656
Angola,2012,325.2059424326834,632693.2802850041
Angola,2013,452.95376044568246,950876.7930060457
Angola,2014,533.1816155988857,1149256.9998207588
